,price,condo,size,rooms,toilets,suites,parking,elevator,furnished,swimming_pool,new,district,negotiation_type,property_type,latitude,longitude,nearest_station,nearest_station_distance
187,1200,180,48,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.498043,-46.468908,corinthians-itaquera,3.3989406183898665
188,2000,320,48,2,2,1,1,0,1,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.483649,-46.490709,patriarca-vila-re,3.909503932942678
189,900,0,65,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.488885,-46.468045000000004,corinthians-itaquera,4.105781032580293
190,1500,0,62,3,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.502494,-46.476288000000004,artur-alvim,3.0382582010765833
191,1000,0,55,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.518462,-46.474342,corinthians-itaquera,1.858461486868755
192,1200,452,50,2,2,1,1,1,0,1,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.505297,-46.473889,corinthians-itaquera,2.8493059819181177
193,1500,0,53,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.488885,-46.468045000000004,corinthians-itaquera,4.105781032580293
194,1240,0,53,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.488889999999998,-46.468044,corinthians-itaquera,4.105409077974524
195,1300,0,44,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.483649,-46.490709,patriarca-vila-re,3.909503932942678
196,1350,420,50,2,2,1,1,1,0,1,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.486781,-46.470096000000005,corinthians-itaquera,4.25354951315311
197,1600,370,70,2,2,1,1,1,0,1,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.486951,-46.469086,corinthians-itaquera,4.24533002228823
198,855,470,50,2,2,1,1,1,1,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.491355,-46.47177,corinthians-itaquera,3.901910004082655
199,1300,0,50,2,2,1,1,1,1,1,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.491362,-46.471790000000006,corinthians-itaquera,3.9014096357374117
200,1600,0,52,2,2,1,1,1,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.493198,-46.479309,artur-alvim,3.6518025238333247
201,999,0,70,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.494694,-46.478125,artur-alvim,3.563593166203805
202,888,0,70,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.494694,-46.478125,artur-alvim,3.563593166203805
203,999,0,70,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.494694,-46.478125,artur-alvim,3.563593166203805
204,888,0,70,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.494694,-46.478125,artur-alvim,3.563593166203805
205,4500,1080,107,3,2,1,1,1,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.585672,-46.681216,fradique-coutinho,1.5184195006746644
206,8000,1400,132,3,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.585672,-46.681216,fradique-coutinho,1.5184195006746644
207,8000,1400,132,3,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.585672,-46.681216,fradique-coutinho,1.5184195006746644
208,8000,1400,132,3,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.585672,-46.681216,fradique-coutinho,1.5184195006746644
209,8000,1400,132,3,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.585672,-46.681216,fradique-coutinho,1.5184195006746644
210,8000,1400,132,3,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.585672,-46.681216,fradique-coutinho,1.5184195006746644
211,8000,1400,132,3,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.585672,-46.681216,fradique-coutinho,1.5184195006746644
212,5890,550,87,2,2,1,1,0,1,0,0,Iguatemi/São Paulo,rent,apartment,-23.584482,-46.682311999999996,fradique-coutinho,1.4071784628967625
213,8000,1400,132,3,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.585672,-46.681216,fradique-coutinho,1.5184195006746644
214,4200,1031,120,3,3,1,1,1,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.582532,-46.683292,fradique-coutinho,1.2472373555291996
215,6700,0,130,3,3,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.584482,-46.682311999999996,fradique-coutinho,1.4071784628967625
216,4500,1100,87,2,2,1,1,1,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.662795000000003,-46.544242,vila-tolstoi,5.102680796657178
217,7200,1080,131,3,3,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.584482,-46.682311999999996,fradique-coutinho,1.4071784628967625
218,4800,550,90,2,2,1,1,0,1,0,0,Iguatemi/São Paulo,rent,apartment,-23.584482,-46.682311999999996,fradique-coutinho,1.4071784628967625
219,6500,885,107,3,3,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.584482,-46.682311999999996,fradique-coutinho,1.4071784628967625
220,7200,1080,131,3,3,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.584482,-46.682311999999996,fradique-coutinho,1.4071784628967625
221,4500,1100,87,2,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.663746,-46.544625,vila-tolstoi,5.186059678814117
222,7500,1080,131,3,3,1,1,1,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.585672,-46.681216,fradique-coutinho,1.5184195006746644
223,4200,1031,120,3,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.584482,-46.682311999999996,fradique-coutinho,1.4071784628967625
224,5500,550,90,2,2,1,1,0,1,0,0,Iguatemi/São Paulo,rent,apartment,-23.584482,-46.682311999999996,fradique-coutinho,1.4071784628967625
225,8000,1400,132,3,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.585672,-46.681216,fradique-coutinho,1.5184195006746644
226,4300,600,90,2,2,1,1,1,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.583294,-46.682813,fradique-coutinho,1.3101309569460204
227,4500,1100,87,2,2,1,1,1,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.583798,-46.681529,fradique-coutinho,1.3713273679602564
228,6500,0,92,1,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.5857,-46.6826,fradique-coutinho,1.4951725923511754
229,8000,0,116,2,2,1,1,0,1,0,0,Iguatemi/São Paulo,rent,apartment,-23.5857,-46.6826,fradique-coutinho,1.4951725923511754
230,21000,0,223,3,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.5857,-46.6826,fradique-coutinho,1.4951725923511754
231,14000,0,100,2,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.5857,-46.6826,fradique-coutinho,1.4951725923511754
232,10000,0,70,1,2,1,1,0,1,0,0,Iguatemi/São Paulo,rent,apartment,-23.5857,-46.6826,fradique-coutinho,1.4951725923511754
233,11000,0,100,2,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.5857,-46.6826,fradique-coutinho,1.4951725923511754
234,45000,0,443,4,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.5857,-46.6826,fradique-coutinho,1.4951725923511754
235,20000,2800,250,4,6,4,4,1,0,1,0,Iguatemi/São Paulo,rent,apartment,-23.583577,-46.683324,fradique-coutinho,1.3264907318085095
236,6000,1100,43,1,2,1,1,0,0,1,0,Iguatemi/São Paulo,rent,apartment,-23.58383,-46.683541,fradique-coutinho,1.344334596645114
237,5500,1120,44,1,2,1,1,1,1,0,0,Iguatemi/São Paulo,rent,apartment,-23.58383,-46.683541,fradique-coutinho,1.344334596645114
238,7200,1900,62,1,2,1,2,0,1,0,0,Iguatemi/São Paulo,rent,apartment,-23.58383,-46.683541,fradique-coutinho,1.344334596645114
239,4393,1044,42,1,2,1,2,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.58383,-46.683541,fradique-coutinho,1.344334596645114
240,800,160,38,2,2,1,1,0,0,0,0,Itaim Paulista/São Paulo,rent,apartment,-23.512663,-46.393631,corinthians-itaquera,8.920000526635407
241,900,0,46,2,2,1,1,0,0,0,0,Itaim Paulista/São Paulo,rent,apartment,-23.483159,-46.378916,corinthians-itaquera,11.218775749423179
242,660,240,41,2,2,1,1,0,0,0,0,Itaim Paulista/São Paulo,rent,apartment,-23.509726999999998,-46.380503000000004,corinthians-itaquera,10.390160712302244
243,1000,290,38,2,2,1,1,0,0,0,0,Itaim Paulista/São Paulo,rent,apartment,-23.513366,-46.39198,corinthians-itaquera,9.08436058997905
244,650,75,43,2,2,1,1,0,0,0,0,Itaim Paulista/São Paulo,rent,apartment,-23.586101,-46.404623,corinthians-itaquera,8.129043467253611
245,630,220,41,2,2,1,1,0,0,0,0,Itaim Paulista/São Paulo,rent,apartment,-23.509679000000002,-46.379846,corinthians-itaquera,10.46197247398744
246,1000,0,48,2,2,1,1,0,0,0,0,Itaim Paulista/São Paulo,rent,apartment,-23.513114,-46.379709999999996,corinthians-itaquera,10.41696488103829
247,940,160,41,2,2,1,1,0,0,0,0,Itaim Paulista/São Paulo,rent,apartment,-23.509726999999998,-46.380503000000004,corinthians-itaquera,10.390160712302244
248,1100,450,57,2,2,1,1,1,1,0,0,Itaquera/São Paulo,rent,apartment,-23.553362,-46.459185999999995,corinthians-itaquera,1.582545446520197
249,1800,325,56,2,2,1,1,0,0,0,0,Itaquera/São Paulo,rent,apartment,-23.553302,-46.45926,corinthians-itaquera,1.5731351154355584
250,1150,350,57,2,2,1,1,0,0,0,0,Itaquera/São Paulo,rent,apartment,-23.544431,-46.44919,corinthians-itaquera,2.4535618106128325
251,1200,0,58,2,2,1,1,0,0,0,0,Itaquera/São Paulo,rent,apartment,-23.547261,-46.453256,corinthians-itaquera,2.0318608614898035
252,900,365,58,2,2,1,1,1,0,0,0,Itaquera/São Paulo,rent,apartment,-23.550551000000002,-46.460679,corinthians-itaquera,1.3303085951064697
253,900,0,35,1,2,1,1,0,0,0,0,Itaquera/São Paulo,rent,apartment,-23.539029,-46.460712,corinthians-itaquera,1.1935145363718822
254,1200,500,88,3,2,1,1,0,0,0,0,Itaquera/São Paulo,rent,apartment,-23.530534,-46.444307,corinthians-itaquera,3.1239146365476476
255,800,100,35,2,2,1,1,0,0,0,0,Itaquera/São Paulo,rent,apartment,-23.529224,-46.451101,corinthians-itaquera,2.449713046066689
256,1400,200,52,2,2,1,1,1,0,1,0,Itaquera/São Paulo,rent,apartment,-23.529153,-46.455746999999995,corinthians-itaquera,1.9922131946250807
257,850,400,55,2,2,1,1,1,0,0,0,Itaquera/São Paulo,rent,apartment,-23.546251,-46.452843,corinthians-itaquera,2.0642385700250694
258,1300,0,60,3,2,1,1,0,0,0,0,Itaquera/São Paulo,rent,apartment,-23.524621,-46.468413,corinthians-itaquera,1.3890593808053464
259,1000,352,53,2,2,1,1,1,0,0,0,Itaquera/São Paulo,rent,apartment,-23.523094,-46.447734999999994,corinthians-itaquera,2.9959627102843363
260,1200,380,49,2,2,1,1,0,0,0,0,Itaquera/São Paulo,rent,apartment,-23.524194,-46.449671,corinthians-itaquera,2.767231666335774
261,1200,490,88,3,2,1,1,1,0,0,0,Itaquera/São Paulo,rent,apartment,-23.531855,-46.443749,corinthians-itaquera,3.1562192722080775
262,1000,500,63,3,2,1,1,1,0,1,0,Itaquera/São Paulo,rent,apartment,-23.533541,-46.458703,corinthians-itaquera,1.543695660690277
263,1250,0,55,2,2,1,1,1,0,0,0,Itaquera/São Paulo,rent,apartment,-23.546232999999997,-46.452881,corinthians-itaquera,2.0598567948013544
264,1300,0,47,2,2,1,1,0,0,1,0,Itaquera/São Paulo,rent,apartment,-23.545408,-46.449034000000005,corinthians-itaquera,2.476941053872586
265,1000,412,50,2,2,1,1,0,0,1,0,Itaquera/São Paulo,rent,apartment,-23.544235999999998,-46.448496999999996,corinthians-itaquera,2.529534484374515
266,1180,420,47,2,2,1,1,1,0,0,0,Itaquera/São Paulo,rent,apartment,-23.530673999999998,-46.455267,corinthians-itaquera,1.9834900468159398
267,600,325,50,2,2,1,1,1,0,0,0,Itaquera/São Paulo,rent,apartment,-23.556274,-46.457923,corinthians-itaquera,1.8240929716794427
268,1100,340,55,2,2,1,1,1,0,0,0,Itaquera/São Paulo,rent,apartment,-23.544431,-46.44919,corinthians-itaquera,2.4535618106128325
269,1200,450,70,2,2,1,1,0,0,0,0,Itaquera/São Paulo,rent,apartment,-23.538738000000002,-46.636159,luz,0.3003238992368387
270,1000,0,38,2,2,1,1,0,0,0,0,Itaquera/São Paulo,rent,apartment,-23.559323000000003,-46.434740999999995,corinthians-itaquera,4.259343595397046
271,1700,300,53,2,2,1,1,0,0,1,0,Itaquera/São Paulo,rent,apartment,-23.550846,-46.460805,corinthians-itaquera,1.3289782256821812
272,900,260,50,2,2,1,1,0,0,0,0,Itaquera/São Paulo,rent,apartment,-23.545408,-46.449034000000005,corinthians-itaquera,2.476941053872586
273,1200,0,42,2,2,1,1,0,0,1,0,Itaquera/São Paulo,rent,apartment,-23.559323000000003,-46.434740999999995,corinthians-itaquera,4.259343595397046
274,1300,0,58,2,2,1,1,1,0,0,0,Itaquera/São Paulo,rent,apartment,-23.533255,-46.460041,corinthians-itaquera,1.4217192921314523
275,1600,0,56,2,2,1,1,0,0,1,0,Itaquera/São Paulo,rent,apartment,-23.553363,-46.456824,corinthians-itaquera,1.8098888255095322
276,1100,360,62,2,2,1,1,1,0,1,0,Jardim Helena/São Paulo,rent,apartment,-23.534557999999997,-46.429204999999996,corinthians-itaquera,4.70786033045669
277,1100,360,62,2,2,1,1,0,0,1,0,Jardim Helena/São Paulo,rent,apartment,-23.484234,-46.418785,corinthians-itaquera,7.332808605399964
278,850,0,45,2,2,1,1,1,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.48848,-46.422157,corinthians-itaquera,6.837369212677464
279,5500,1108,120,3,2,1,1,1,1,1,0,Jardim Helena/São Paulo,rent,apartment,-23.487176,-46.429326,corinthians-itaquera,6.286586762875931
280,880,320,56,3,2,1,1,0,0,1,0,Jardim Helena/São Paulo,rent,apartment,-23.470605,-46.42176,corinthians-itaquera,7.771951138126058
281,650,190,45,1,2,1,1,0,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.496668,-46.432204999999996,corinthians-itaquera,5.5702935063911685
282,750,190,40,1,2,1,1,0,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.496668,-46.432204999999996,corinthians-itaquera,5.5702935063911685
283,1500,0,60,3,2,1,1,1,0,1,0,Jardim Helena/São Paulo,rent,apartment,-23.502388,-46.422697,corinthians-itaquera,6.200471489382166
284,840,198,57,2,2,1,1,0,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.464727,-46.422562,corinthians-itaquera,8.03619429154358
285,800,220,60,2,2,1,1,0,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.463086999999998,-46.415487,corinthians-itaquera,8.673179985865605
286,800,220,60,2,2,1,1,0,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.463086999999998,-46.415487,corinthians-itaquera,8.673179985865605
287,1300,0,60,2,2,1,1,1,1,0,0,Jardim Helena/São Paulo,rent,apartment,-23.500815,-46.434071,corinthians-itaquera,5.21065368616808
288,500,0,40,1,2,1,1,0,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.491297,-46.393691,corinthians-itaquera,9.464163206097785
289,850,0,48,2,2,1,1,0,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.497532999999997,-46.395509999999994,corinthians-itaquera,9.089368232963968
290,940,0,43,2,2,1,1,0,1,0,0,Jardim Helena/São Paulo,rent,apartment,-23.509869000000002,-46.418901,corinthians-itaquera,6.324651887843785
291,1500,200,72,4,2,1,1,0,0,1,0,Jardim Helena/São Paulo,rent,apartment,-23.512821,-46.419062,corinthians-itaquera,6.222574262737886
292,1200,300,45,2,2,1,1,1,1,1,0,Jardim Helena/São Paulo,rent,apartment,-23.512895999999998,-46.423843,corinthians-itaquera,5.728155657085886
293,1100,0,40,2,2,1,1,0,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.513641,-46.417437,corinthians-itaquera,6.369359687632149
294,1100,0,43,2,2,1,1,0,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.513641,-46.417437,corinthians-itaquera,6.369359687632149
295,1300,320,68,3,2,1,1,1,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.50705,-46.398113,corinthians-itaquera,8.564767379420323
296,810,0,49,2,2,1,1,0,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.454954999999998,-46.411134999999994,corinthians-itaquera,9.455683169754392
297,2300,0,75,2,2,1,2,0,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.465123000000002,-46.393001,corinthians-itaquera,10.516820495839406
298,650,190,48,2,2,1,1,0,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.453851,-46.42387,corinthians-itaquera,8.580575419564854
299,600,0,90,1,2,1,1,0,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.456882999999998,-46.401761,corinthians-itaquera,10.122899876175927
300,900,0,44,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.551798,-46.444855,corinthians-itaquera,3.019138402811209
301,900,200,54,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.540316,-46.436381,corinthians-itaquera,3.875398621548836
302,1100,120,50,2,2,1,1,1,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.556134,-46.441174,corinthians-itaquera,3.503587559444521
303,700,160,50,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.540459,-46.433164,corinthians-itaquera,4.232481966255231
304,800,200,56,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.540129999999998,-46.436021000000004,corinthians-itaquera,3.915977180359935
305,900,200,53,3,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.540107,-46.435567999999996,corinthians-itaquera,3.9663779237262404
306,750,115,48,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.547322,-46.437825,corinthians-itaquera,3.7317416118021676
307,900,200,53,3,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.540107,-46.435567999999996,corinthians-itaquera,3.9663779237262404
308,1000,100,52,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.553987,-46.435882,corinthians-itaquera,4.028658871018529
309,900,0,50,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.553484,-46.434253000000005,corinthians-itaquera,4.197425661528973
310,850,120,56,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.555379000000002,-46.43188,corinthians-itaquera,4.48624242783577
311,1100,0,56,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.550769,-46.442851,corinthians-itaquera,3.219046133245906
312,800,150,48,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.535978,-46.440974,corinthians-itaquera,3.396398044858593
313,850,0,65,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.543084,-46.439975,corinthians-itaquera,3.473304418710827
314,1100,0,57,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.537473000000002,-46.44089,corinthians-itaquera,3.3912548120537314
315,900,0,47,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.553651000000002,-46.434740000000005,corinthians-itaquera,4.147091782476456
316,1300,300,55,2,2,1,1,1,1,0,0,José Bonifácio/São Paulo,rent,apartment,-23.551256,-46.43642,corinthians-itaquera,3.9284654356956366
317,800,100,45,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.553651000000002,-46.434740000000005,corinthians-itaquera,4.147091782476456
318,880,120,56,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.545757000000002,-46.440869,corinthians-itaquera,3.3837581348062526
319,900,130,48,2,2,1,2,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.550467,-46.440658,corinthians-itaquera,3.453978752044833
320,700,140,52,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.555122,-46.432726,corinthians-itaquera,4.390149119335469
321,800,110,48,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.551176,-46.436568,corinthians-itaquera,3.911192265906923
322,900,105,56,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.546616,-46.440512,corinthians-itaquera,3.4290532164528806
323,900,80,58,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.538991,-46.437462,corinthians-itaquera,3.760766821661702
324,900,0,56,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.552203,-46.435434,corinthians-itaquera,4.049427963541765
325,730,270,50,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.544273999999998,-46.442291,corinthians-itaquera,3.2188128643660985
326,1100,270,50,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.544273999999998,-46.442291,corinthians-itaquera,3.2188128643660985
327,1000,260,58,3,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.544273999999998,-46.442291,corinthians-itaquera,3.2188128643660985
328,850,165,53,3,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.540107,-46.435567999999996,corinthians-itaquera,3.9663779237262404
329,1089,0,101,3,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.545071,-46.443714,corinthians-itaquera,3.0643899914239388
330,880,120,48,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.552508,-46.440376,corinthians-itaquera,3.5162583520418074
331,1200,0,53,3,2,1,1,1,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.541056,-46.442644,corinthians-itaquera,3.1774329825779155
332,1100,290,49,3,2,1,1,0,0,1,0,José Bonifácio/São Paulo,rent,apartment,-23.541056,-46.442644,corinthians-itaquera,3.1774329825779155
333,1300,0,55,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.545724,-46.447895,corinthians-itaquera,2.605359889400171
334,1300,280,60,3,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.535605,-46.433213,corinthians-itaquera,4.255698955656012
335,1200,340,56,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.545412,-46.448054,corinthians-itaquera,2.5854570565150983
336,800,200,60,2,2,1,1,0,0,0,0,Lajeado/São Paulo,rent,apartment,-23.532984,-46.408229999999996,corinthians-itaquera,7.038953534339765
337,900,0,45,2,2,1,1,0,0,0,0,Lajeado/São Paulo,rent,apartment,-23.535407,-46.407475,corinthians-itaquera,7.106272619428426
338,950,0,50,2,2,1,1,0,0,0,0,Lajeado/São Paulo,rent,apartment,-23.530480999999998,-46.396073,corinthians-itaquera,8.4034138648067
339,950,300,59,3,2,1,1,0,0,1,0,Lajeado/São Paulo,rent,apartment,-23.527326000000002,-46.384695,corinthians-itaquera,9.687851543775748
340,850,0,46,2,2,1,1,0,0,0,0,Lajeado/São Paulo,rent,apartment,-23.529716,-46.409455,corinthians-itaquera,6.933821667570143
341,1000,204,55,3,2,1,1,0,0,1,0,Lajeado/São Paulo,rent,apartment,-23.557788000000002,-46.423770000000005,corinthians-itaquera,5.406534528333783
342,1100,240,47,2,2,1,1,0,0,0,0,Lajeado/São Paulo,rent,apartment,-23.547427,-46.408787,corinthians-itaquera,6.951843851449899
343,1100,300,50,2,2,1,1,0,0,1,0,Parque do Carmo/São Paulo,rent,apartment,-23.563018,-46.478423,corinthians-itaquera,1.7779495759964987
344,1200,0,50,2,2,1,1,0,0,0,0,Parque do Carmo/São Paulo,rent,apartment,-23.569221,-46.479225,corinthians-itaquera,2.2461096300110204
